,start_time,end_time,open,high,low,close,volume
2013-10-02 10:46:27.984000,2013-10-02 10:46:27.984000,2013-10-02 10:46:35.328000,1448.0,1448.25,1448.0,1448.0,417.0
2013-10-02 10:46:35.328000,2013-10-02 10:46:35.328000,2013-10-02 10:46:35.587200,1448.0,1448.25,1448.0,1448.0,332.0
2013-10-02 10:46:35.673599,2013-10-02 10:46:35.673599,2013-10-02 10:46:44.313600,1448.0,1448.25,1448.0,1448.0,216.0
2013-10-02 10:46:44.572800,2013-10-02 10:46:44.572800,2013-10-02 10:46:53.558400,1448.25,1449.0,1448.0,1448.0,341.0
2013-10-02 10:46:53.558400,2013-10-02 10:46:53.558400,2013-10-02 10:46:53.558400,1448.0,1448.25,1448.0,1448.0,112.0
2013-10-02 10:46:53.558400,2013-10-02 10:46:53.558400,2013-10-02 10:46:54.854400,1448.0,1448.25,1448.0,1448.0,155.0
2013-10-02 10:46:55.545600,2013-10-02 10:46:55.545600,2013-10-02 10:46:58.483200,1448.0,1449.0,1448.0,1448.0,274.0
2013-10-02 10:46:58.483200,2013-10-02 10:46:58.483200,2013-10-02 10:46:59.260800,1448.0,1449.0,1448.0,1448.0,108.0
2013-10-02 10:46:59.347200,2013-10-02 10:46:59.347200,2013-10-02 10:47:07.555199,1448.5,1449.0,1448.0,1449.0,179.0
2013-10-02 10:47:07.814400,2013-10-02 10:47:07.814400,2013-10-02 10:47:15.763200,1449.0,1449.0,1448.0,1449.0,144.0
2013-10-02 10:47:17.232000,2013-10-02 10:47:17.232000,2013-10-02 10:47:19.910400,1448.25,1449.0,1448.0,1449.0,120.0
2013-10-02 10:47:20.687999,2013-10-02 10:47:20.687999,2013-10-02 10:47:36.585600,1448.5,1449.0,1448.0,1449.0,100.0
2013-10-02 10:47:36.758400,2013-10-02 10:47:36.758400,2013-10-02 10:47:39.609599,1449.0,1449.0,1448.0,1448.0,101.0
2013-10-02 10:47:41.856000,2013-10-02 10:47:41.856000,2013-10-02 10:47:48.249599,1448.25,1448.5,1448.0,1448.0,224.0
2013-10-02 10:47:48.681600,2013-10-02 10:47:48.681600,2013-10-02 10:47:59.913600,1448.25,1449.0,1448.0,1448.0,366.0
2013-10-02 10:48:00.000000,2013-10-02 10:48:00.000000,2013-10-02 10:48:18.230400,1448.0,1448.0,1447.75,1448.0,105.0
2013-10-02 10:48:19.094400,2013-10-02 10:48:19.094400,2013-10-02 10:48:32.659200,1447.75,1448.0,1447.75,1448.0,412.0
2013-10-02 10:48:32.659200,2013-10-02 10:48:32.659200,2013-10-02 10:48:32.659200,1448.0,1448.0,1448.0,1448.0,131.0
2013-10-02 10:48:33.091199,2013-10-02 10:48:33.091199,2013-10-02 10:48:40.435200,1448.0,1448.0,1447.5,1447.5,103.0
2013-10-02 10:48:40.521600,2013-10-02 10:48:40.521600,2013-10-02 10:48:47.865600,1448.0,1448.0,1447.5,1448.0,446.0
2013-10-02 10:48:48.038400,2013-10-02 10:48:48.038400,2013-10-02 10:48:50.112000,1447.75,1448.0,1447.75,1447.75,100.0
2013-10-02 10:48:50.112000,2013-10-02 10:48:50.112000,2013-10-02 10:48:50.630400,1447.75,1448.0,1447.75,1448.0,153.0
2013-10-02 10:48:50.630400,2013-10-02 10:48:50.630400,2013-10-02 10:48:50.889600,1448.0,1448.0,1447.75,1448.0,112.0
2013-10-02 10:48:50.889600,2013-10-02 10:48:50.889600,2013-10-02 10:48:52.531200,1448.0,1448.0,1447.75,1448.0,222.0
2013-10-02 10:48:52.876800,2013-10-02 10:48:52.876800,2013-10-02 10:48:55.382400,1447.75,1448.0,1447.75,1447.75,125.0
2013-10-02 10:48:55.641600,2013-10-02 10:48:55.641600,2013-10-02 10:48:57.196800,1447.75,1448.0,1447.75,1448.0,210.0
2013-10-02 10:48:57.283200,2013-10-02 10:48:57.283200,2013-10-02 10:49:02.294400,1447.75,1448.0,1447.75,1448.0,316.0
2013-10-02 10:49:02.380800,2013-10-02 10:49:02.380800,2013-10-02 10:49:06.873600,1447.75,1448.0,1447.75,1448.0,105.0
2013-10-02 10:49:06.960000,2013-10-02 10:49:06.960000,2013-10-02 10:49:06.960000,1448.0,1448.0,1448.0,1448.0,321.0
2013-10-02 10:49:07.046400,2013-10-02 10:49:07.046400,2013-10-02 10:49:09.465599,1447.75,1448.0,1447.75,1448.0,130.0
2013-10-02 10:49:09.465599,2013-10-02 10:49:09.465599,2013-10-02 10:49:09.811200,1448.0,1448.0,1448.0,1448.0,127.0
2013-10-02 10:49:09.811200,2013-10-02 10:49:09.811200,2013-10-02 10:49:14.390400,1448.0,1448.0,1447.75,1448.0,123.0
2013-10-02 10:49:15.254400,2013-10-02 10:49:15.254400,2013-10-02 10:49:28.041600,1447.75,1448.0,1447.5,1448.0,266.0
2013-10-02 10:49:28.128000,2013-10-02 10:49:28.128000,2013-10-02 10:49:33.830400,1448.0,1448.0,1447.75,1448.0,282.0
2013-10-02 10:49:33.830400,2013-10-02 10:49:33.830400,2013-10-02 10:49:39.014400,1448.0,1448.0,1447.75,1448.0,160.0
2013-10-02 10:49:39.273600,2013-10-02 10:49:39.273600,2013-10-02 10:49:55.862400,1447.5,1448.0,1447.5,1448.0,100.0
2013-10-02 10:49:56.294400,2013-10-02 10:49:56.294400,2013-10-02 10:49:56.294400,1448.0,1448.0,1448.0,1448.0,137.0
2013-10-02 10:49:56.294400,2013-10-02 10:49:56.294400,2013-10-02 10:49:56.294400,1448.0,1448.0,1448.0,1448.0,128.0
2013-10-02 10:49:56.640000,2013-10-02 10:49:56.640000,2013-10-02 10:49:58.972799,1447.0,1447.5,1447.0,1447.0,259.0
2013-10-02 10:49:58.972799,2013-10-02 10:49:58.972799,2013-10-02 10:49:58.972799,1447.0,1447.0,1447.0,1447.0,192.0
2013-10-02 10:49:59.059200,2013-10-02 10:49:59.059200,2013-10-02 10:50:00.268800,1447.0,1447.25,1447.0,1447.0,101.0
2013-10-02 10:50:01.046400,2013-10-02 10:50:01.046400,2013-10-02 10:50:14.265600,1447.0,1447.25,1447.0,1447.0,176.0
2013-10-02 10:50:14.438400,2013-10-02 10:50:14.438400,2013-10-02 10:50:20.572800,1447.25,1447.25,1447.0,1447.0,141.0
2013-10-02 10:50:20.659199,2013-10-02 10:50:20.659199,2013-10-02 10:50:29.212800,1447.0,1447.25,1447.0,1447.0,169.0
2013-10-02 10:50:30.422400,2013-10-02 10:50:30.422400,2013-10-02 10:50:36.556800,1447.0,1447.25,1447.0,1447.0,126.0
2013-10-02 10:50:37.766400,2013-10-02 10:50:37.766400,2013-10-02 10:50:50.726400,1447.25,1447.25,1447.0,1447.0,101.0
2013-10-02 10:50:50.985600,2013-10-02 10:50:50.985600,2013-10-02 10:50:50.985600,1447.0,1447.0,1447.0,1447.0,258.0
2013-10-02 10:50:51.072000,2013-10-02 10:50:51.072000,2013-10-02 10:50:53.145600,1447.0,1447.25,1447.0,1447.0,183.0
2013-10-02 10:50:53.145600,2013-10-02 10:50:53.145600,2013-10-02 10:50:53.145600,1447.0,1447.0,1447.0,1447.0,116.0
2013-10-02 10:50:53.145600,2013-10-02 10:50:53.145600,2013-10-02 10:50:54.096000,1447.0,1447.0,1447.0,1447.0,236.0
2013-10-02 10:50:54.182400,2013-10-02 10:50:54.182400,2013-10-02 10:51:00.748800,1447.25,1447.25,1447.0,1447.0,110.0
2013-10-02 10:51:00.748800,2013-10-02 10:51:00.748800,2013-10-02 10:51:02.217600,1447.0,1447.25,1447.0,1447.0,167.0
2013-10-02 10:51:02.649600,2013-10-02 10:51:02.649600,2013-10-02 10:51:07.747200,1447.0,1447.25,1447.0,1447.0,126.0
2013-10-02 10:51:08.697600,2013-10-02 10:51:08.697600,2013-10-02 10:51:10.684800,1447.25,1447.25,1447.0,1447.0,444.0
2013-10-02 10:51:10.684800,2013-10-02 10:51:10.684800,2013-10-02 10:51:10.684800,1447.0,1447.0,1447.0,1447.0,210.0
2013-10-02 10:51:10.684800,2013-10-02 10:51:10.684800,2013-10-02 10:51:11.462400,1447.0,1447.0,1447.0,1447.0,194.0
2013-10-02 10:51:11.721600,2013-10-02 10:51:11.721600,2013-10-02 10:51:14.832000,1447.0,1447.0,1446.75,1447.0,378.0
2013-10-02 10:51:14.832000,2013-10-02 10:51:14.832000,2013-10-02 10:51:14.832000,1447.0,1447.0,1446.75,1447.0,730.0
2013-10-02 10:51:14.832000,2013-10-02 10:51:14.832000,2013-10-02 10:51:14.832000,1447.0,1447.0,1446.75,1447.0,157.0
2013-10-02 10:51:14.832000,2013-10-02 10:51:14.832000,2013-10-02 10:51:14.918400,1447.0,1447.0,1446.75,1447.0,194.0
2013-10-02 10:51:14.918400,2013-10-02 10:51:14.918400,2013-10-02 10:51:15.609600,1447.0,1447.0,1446.75,1447.0,147.0
2013-10-02 10:51:15.609600,2013-10-02 10:51:15.609600,2013-10-02 10:51:17.251200,1447.0,1447.0,1446.75,1447.0,128.0
2013-10-02 10:51:17.683200,2013-10-02 10:51:17.683200,2013-10-02 10:51:18.892800,1446.75,1447.0,1446.75,1447.0,438.0
2013-10-02 10:51:18.892800,2013-10-02 10:51:18.892800,2013-10-02 10:51:18.892800,1447.0,1447.0,1447.0,1447.0,250.0
2013-10-02 10:51:18.979200,2013-10-02 10:51:18.979200,2013-10-02 10:51:19.497600,1447.0,1447.0,1447.0,1447.0,583.0
2013-10-02 10:51:19.497600,2013-10-02 10:51:19.497600,2013-10-02 10:51:22.435200,1447.0,1447.0,1447.0,1447.0,399.0
2013-10-02 10:51:22.521600,2013-10-02 10:51:22.521600,2013-10-02 10:51:22.521600,1447.0,1447.0,1447.0,1447.0,204.0
2013-10-02 10:51:22.608000,2013-10-02 10:51:22.608000,2013-10-02 10:51:35.136000,1447.0,1447.25,1447.0,1447.0,100.0
2013-10-02 10:51:35.481600,2013-10-02 10:51:35.481600,2013-10-02 10:51:35.481600,1447.0,1447.0,1447.0,1447.0,170.0
2013-10-02 10:51:35.481600,2013-10-02 10:51:35.481600,2013-10-02 10:51:35.481600,1447.0,1447.0,1447.0,1447.0,181.0
2013-10-02 10:51:35.568000,2013-10-02 10:51:35.568000,2013-10-02 10:51:37.555199,1447.0,1448.0,1447.0,1448.0,185.0
2013-10-02 10:51:37.641600,2013-10-02 10:51:37.641600,2013-10-02 10:51:40.579200,1447.0,1448.0,1447.0,1448.0,134.0
2013-10-02 10:51:41.011200,2013-10-02 10:51:41.011200,2013-10-02 10:51:49.132800,1447.25,1448.0,1447.0,1448.0,907.0
2013-10-02 10:51:49.219200,2013-10-02 10:51:49.219200,2013-10-02 10:51:51.379200,1448.0,1448.0,1447.5,1448.0,124.0
2013-10-02 10:51:51.638400,2013-10-02 10:51:51.638400,2013-10-02 10:51:55.008000,1447.5,1448.0,1447.5,1448.0,103.0
2013-10-02 10:51:55.008000,2013-10-02 10:51:55.008000,2013-10-02 10:51:55.008000,1448.0,1448.0,1448.0,1448.0,235.0
2013-10-02 10:51:55.094400,2013-10-02 10:51:55.094400,2013-10-02 10:51:59.587200,1447.75,1448.0,1447.75,1447.75,104.0
2013-10-02 10:51:59.846400,2013-10-02 10:51:59.846400,2013-10-02 10:52:00.623999,1447.75,1448.0,1447.75,1448.0,506.0
2013-10-02 10:52:00.623999,2013-10-02 10:52:00.623999,2013-10-02 10:52:00.623999,1448.0,1448.0,1448.0,1448.0,160.0
2013-10-02 10:52:00.710400,2013-10-02 10:52:00.710400,2013-10-02 10:52:03.993600,1447.75,1448.0,1447.75,1447.75,100.0
2013-10-02 10:52:05.462400,2013-10-02 10:52:05.462400,2013-10-02 10:52:09.436799,1448.0,1448.0,1447.75,1447.75,102.0
2013-10-02 10:52:09.782400,2013-10-02 10:52:09.782400,2013-10-02 10:52:13.583999,1447.75,1448.0,1447.75,1448.0,181.0
2013-10-02 10:52:13.583999,2013-10-02 10:52:13.583999,2013-10-02 10:52:13.583999,1448.0,1448.0,1448.0,1448.0,332.0
2013-10-02 10:52:14.016000,2013-10-02 10:52:14.016000,2013-10-02 10:52:22.742400,1447.5,1448.0,1447.5,1448.0,344.0
2013-10-02 10:52:22.915199,2013-10-02 10:52:22.915199,2013-10-02 10:52:26.630400,1447.75,1448.0,1447.75,1448.0,269.0
2013-10-02 10:52:26.630400,2013-10-02 10:52:26.630400,2013-10-02 10:52:34.233600,1448.0,1448.0,1447.75,1448.0,130.0
2013-10-02 10:52:34.233600,2013-10-02 10:52:34.233600,2013-10-02 10:52:34.233600,1448.0,1448.0,1448.0,1448.0,195.0
2013-10-02 10:52:34.233600,2013-10-02 10:52:34.233600,2013-10-02 10:52:34.233600,1448.0,1448.0,1448.0,1448.0,310.0
2013-10-02 10:52:34.233600,2013-10-02 10:52:34.233600,2013-10-02 10:52:34.320000,1448.0,1448.0,1448.0,1448.0,122.0
2013-10-02 10:52:34.406400,2013-10-02 10:52:34.406400,2013-10-02 10:52:34.492800,1448.0,1448.0,1448.0,1448.0,210.0
2013-10-02 10:52:34.665600,2013-10-02 10:52:34.665600,2013-10-02 10:52:40.540800,1448.0,1448.0,1448.0,1448.0,203.0
2013-10-02 10:52:40.540800,2013-10-02 10:52:40.540800,2013-10-02 10:52:42.873600,1448.0,1448.0,1448.0,1448.0,178.0
2013-10-02 10:52:43.132800,2013-10-02 10:52:43.132800,2013-10-02 10:52:53.414400,1448.0,1448.0,1447.75,1448.0,122.0
2013-10-02 10:52:53.500800,2013-10-02 10:52:53.500800,2013-10-02 10:53:12.335999,1448.0,1448.0,1447.75,1448.0,123.0
2013-10-02 10:53:12.422400,2013-10-02 10:53:12.422400,2013-10-02 10:53:24.259200,1448.0,1448.0,1447.75,1448.0,234.0
2013-10-02 10:53:25.036800,2013-10-02 10:53:25.036800,2013-10-02 10:53:40.070400,1448.0,1448.0,1447.75,1448.0,128.0
2013-10-02 10:53:40.761600,2013-10-02 10:53:40.761600,2013-10-02 10:53:43.872000,1448.0,1448.0,1448.0,1448.0,214.0
2013-10-02 10:53:43.958400,2013-10-02 10:53:43.958400,2013-10-02 10:53:44.995200,1448.0,1448.0,1447.75,1448.0,578.0
2013-10-02 10:53:45.081600,2013-10-02 10:53:45.081600,2013-10-02 10:53:45.081600,1448.0,1448.0,1448.0,1448.0,525.0
2013-10-02 10:53:45.081600,2013-10-02 10:53:45.081600,2013-10-02 10:53:45.168000,1448.0,1448.0,1448.0,1448.0,109.0
2013-10-02 10:53:46.982400,2013-10-02 10:53:46.982400,2013-10-02 10:53:49.574400,1448.0,1448.0,1448.0,1448.0,131.0
2013-10-02 10:53:50.697600,2013-10-02 10:53:50.697600,2013-10-02 10:53:57.004799,1448.25,1449.0,1448.0,1448.0,122.0
2013-10-02 10:53:57.091200,2013-10-02 10:53:57.091200,2013-10-02 10:54:10.137600,1448.0,1448.25,1448.0,1448.0,161.0
2013-10-02 10:54:10.137600,2013-10-02 10:54:10.137600,2013-10-02 10:54:10.137600,1448.0,1448.0,1448.0,1448.0,917.0
2013-10-02 10:54:10.656000,2013-10-02 10:54:10.656000,2013-10-02 10:54:21.110400,1448.0,1448.0,1447.75,1448.0,264.0
2013-10-02 10:54:21.110400,2013-10-02 10:54:21.110400,2013-10-02 10:54:21.110400,1448.0,1448.0,1448.0,1448.0,387.0
2013-10-02 10:54:21.196800,2013-10-02 10:54:21.196800,2013-10-02 10:54:25.171200,1448.0,1448.0,1448.0,1448.0,257.0
2013-10-02 10:54:25.776000,2013-10-02 10:54:25.776000,2013-10-02 10:55:00.681600,1447.75,1448.0,1447.75,1448.0,104.0
2013-10-02 10:55:00.768000,2013-10-02 10:55:00.768000,2013-10-02 10:55:09.235199,1448.0,1448.0,1448.0,1448.0,244.0
2013-10-02 10:55:09.321600,2013-10-02 10:55:09.321600,2013-10-02 10:55:09.321600,1448.0,1448.25,1448.0,1448.0,209.0
2013-10-02 10:55:09.321600,2013-10-02 10:55:09.321600,2013-10-02 10:55:12.432000,1448.0,1448.25,1448.0,1448.0,166.0
2013-10-02 10:55:12.432000,2013-10-02 10:55:12.432000,2013-10-02 10:55:12.432000,1448.0,1448.0,1448.0,1448.0,235.0
2013-10-02 10:55:12.518400,2013-10-02 10:55:12.518400,2013-10-02 10:55:15.888000,1448.0,1448.25,1448.0,1448.0,102.0
2013-10-02 10:55:20.812800,2013-10-02 10:55:20.812800,2013-10-02 10:55:20.812800,1448.0,1448.0,1448.0,1448.0,419.0
2013-10-02 10:55:26.169600,2013-10-02 10:55:26.169600,2013-10-02 10:55:33.945600,1447.75,1448.0,1447.75,1448.0,271.0
2013-10-02 10:55:34.032000,2013-10-02 10:55:34.032000,2013-10-02 10:55:34.032000,1448.0,1448.0,1448.0,1448.0,135.0
2013-10-02 10:55:34.896000,2013-10-02 10:55:34.896000,2013-10-02 10:56:36.585600,1447.75,1448.0,1447.75,1448.0,106.0
2013-10-02 10:56:36.758400,2013-10-02 10:56:36.758400,2013-10-02 10:56:46.003200,1448.0,1448.0,1447.75,1448.0,100.0
2013-10-02 10:56:46.694400,2013-10-02 10:56:46.694400,2013-10-02 10:56:55.248000,1447.75,1448.0,1447.75,1448.0,316.0
2013-10-02 10:56:55.334400,2013-10-02 10:56:55.334400,2013-10-02 10:56:57.580800,1448.0,1448.0,1447.5,1448.0,264.0
2013-10-02 10:56:57.580800,2013-10-02 10:56:57.580800,2013-10-02 10:56:57.580800,1448.0,1448.0,1448.0,1448.0,315.0
2013-10-02 10:56:57.667200,2013-10-02 10:56:57.667200,2013-10-02 10:57:01.641599,1447.75,1448.0,1447.75,1448.0,1066.0
2013-10-02 10:57:01.641599,2013-10-02 10:57:01.641599,2013-10-02 10:57:05.443200,1448.0,1448.0,1447.5,1447.5,109.0
2013-10-02 10:57:05.443200,2013-10-02 10:57:05.443200,2013-10-02 10:57:07.603200,1447.5,1448.0,1447.5,1448.0,103.0
2013-10-02 10:57:08.121600,2013-10-02 10:57:08.121600,2013-10-02 10:57:32.831999,1447.5,1448.0,1447.5,1448.0,418.0
2013-10-02 10:57:32.831999,2013-10-02 10:57:32.831999,2013-10-02 10:57:32.831999,1448.0,1448.0,1448.0,1448.0,256.0
2013-10-02 10:57:32.918400,2013-10-02 10:57:32.918400,2013-10-02 10:57:33.091200,1448.0,1448.0,1448.0,1448.0,197.0
2013-10-02 10:57:33.609600,2013-10-02 10:57:33.609600,2013-10-02 10:57:48.729600,1447.5,1447.5,1447.0,1447.0,274.0
2013-10-02 10:57:48.816000,2013-10-02 10:57:48.816000,2013-10-02 10:57:48.816000,1447.0,1447.0,1447.0,1447.0,238.0
2013-10-02 10:57:48.816000,2013-10-02 10:57:48.816000,2013-10-02 10:57:51.408000,1447.0,1447.25,1447.0,1447.25,101.0
2013-10-02 10:57:51.494399,2013-10-02 10:57:51.494399,2013-10-02 10:57:51.494399,1447.0,1447.0,1447.0,1447.0,400.0
2013-10-02 10:57:51.580800,2013-10-02 10:57:51.580800,2013-10-02 10:57:54.950400,1447.25,1447.25,1447.0,1447.0,304.0
2013-10-02 10:57:55.814400,2013-10-02 10:57:55.814400,2013-10-02 10:57:56.332800,1447.25,1447.25,1447.0,1447.25,100.0
2013-10-02 10:57:57.801600,2013-10-02 10:57:57.801600,2013-10-02 10:57:57.801600,1447.0,1447.0,1447.0,1447.0,127.0
2013-10-02 10:57:57.888000,2013-10-02 10:57:57.888000,2013-10-02 10:57:58.320000,1447.0,1447.25,1447.0,1447.0,119.0
2013-10-02 10:57:58.406400,2013-10-02 10:57:58.406400,2013-10-02 10:57:58.406400,1447.0,1447.0,1447.0,1447.0,133.0
2013-10-02 10:57:58.492800,2013-10-02 10:57:58.492800,2013-10-02 10:57:58.924800,1447.0,1447.25,1447.0,1447.0,104.0
2013-10-02 10:57:58.924800,2013-10-02 10:57:58.924800,2013-10-02 10:58:04.540799,1447.0,1447.25,1447.0,1447.0,180.0
2013-10-02 10:58:05.318400,2013-10-02 10:58:05.318400,2013-10-02 10:58:06.528000,1447.0,1447.25,1447.0,1447.0,295.0
2013-10-02 10:58:06.528000,2013-10-02 10:58:06.528000,2013-10-02 10:58:15.254400,1447.0,1447.5,1447.0,1447.0,192.0
2013-10-02 10:58:15.254400,2013-10-02 10:58:15.254400,2013-10-02 10:58:15.340800,1447.0,1447.0,1447.0,1447.0,112.0
2013-10-02 10:58:15.686400,2013-10-02 10:58:15.686400,2013-10-02 10:58:17.500800,1447.0,1447.25,1447.0,1447.25,100.0
2013-10-02 10:58:20.870400,2013-10-02 10:58:20.870400,2013-10-02 10:58:27.523199,1447.25,1448.0,1447.0,1447.0,119.0
2013-10-02 10:58:27.523199,2013-10-02 10:58:27.523199,2013-10-02 10:58:27.868800,1447.0,1448.0,1447.0,1447.0,362.0
2013-10-02 10:58:27.868800,2013-10-02 10:58:27.868800,2013-10-02 10:58:27.955200,1447.0,1447.0,1447.0,1447.0,110.0
2013-10-02 10:58:27.955200,2013-10-02 10:58:27.955200,2013-10-02 10:58:34.262400,1447.0,1448.0,1447.0,1447.0,103.0
2013-10-02 10:58:38.496000,2013-10-02 10:58:38.496000,2013-10-02 10:58:40.483200,1447.25,1448.0,1447.25,1448.0,315.0
2013-10-02 10:58:40.569600,2013-10-02 10:58:40.569600,2013-10-02 10:58:40.569600,1448.0,1448.0,1448.0,1448.0,166.0
2013-10-02 10:58:40.569600,2013-10-02 10:58:40.569600,2013-10-02 10:58:48.777600,1448.0,1448.0,1447.5,1448.0,179.0
2013-10-02 10:58:48.777600,2013-10-02 10:58:48.777600,2013-10-02 10:58:49.036799,1448.0,1448.0,1448.0,1448.0,103.0
2013-10-02 10:58:49.036799,2013-10-02 10:58:49.036799,2013-10-02 10:58:49.123200,1448.0,1448.0,1448.0,1448.0,122.0
2013-10-02 10:58:49.123200,2013-10-02 10:58:49.123200,2013-10-02 10:58:51.283200,1448.0,1448.0,1447.5,1448.0,123.0
2013-10-02 10:58:51.283200,2013-10-02 10:58:51.283200,2013-10-02 10:58:53.961600,1448.0,1448.0,1447.5,1447.5,100.0
2013-10-02 10:58:55.257600,2013-10-02 10:58:55.257600,2013-10-02 10:59:11.414400,1447.5,1448.0,1447.25,1448.0,106.0
2013-10-02 10:59:12.537600,2013-10-02 10:59:12.537600,2013-10-02 10:59:14.611200,1447.5,1448.0,1447.0,1447.0,242.0
2013-10-02 10:59:14.611200,2013-10-02 10:59:14.611200,2013-10-02 10:59:14.611200,1447.0,1447.0,1447.0,1447.0,128.0
2013-10-02 10:59:14.697600,2013-10-02 10:59:14.697600,2013-10-02 10:59:14.956800,1447.0,1447.25,1447.0,1447.0,122.0
2013-10-02 10:59:14.956800,2013-10-02 10:59:14.956800,2013-10-02 10:59:22.732800,1447.0,1447.5,1447.0,1447.0,276.0
2013-10-02 10:59:23.251200,2013-10-02 10:59:23.251200,2013-10-02 10:59:23.856000,1447.25,1447.25,1447.0,1447.0,119.0
2013-10-02 10:59:23.942400,2013-10-02 10:59:23.942400,2013-10-02 10:59:27.484800,1447.25,1447.25,1447.0,1447.0,148.0
2013-10-02 10:59:27.484800,2013-10-02 10:59:27.484800,2013-10-02 10:59:27.484800,1447.0,1447.0,1447.0,1447.0,126.0
2013-10-02 10:59:27.830400,2013-10-02 10:59:27.830400,2013-10-02 10:59:30.940800,1447.0,1447.5,1447.0,1447.0,101.0
2013-10-02 10:59:33.273600,2013-10-02 10:59:33.273600,2013-10-02 10:59:38.371200,1447.5,1448.0,1447.0,1448.0,196.0
2013-10-02 10:59:38.371200,2013-10-02 10:59:38.371200,2013-10-02 10:59:38.371200,1448.0,1448.0,1448.0,1448.0,580.0
2013-10-02 10:59:38.371200,2013-10-02 10:59:38.371200,2013-10-02 10:59:45.715200,1448.0,1448.0,1447.5,1447.5,100.0
2013-10-02 10:59:45.974400,2013-10-02 10:59:45.974400,2013-10-02 10:59:58.329600,1447.75,1448.0,1447.5,1448.0,173.0
2013-10-02 10:59:58.329600,2013-10-02 10:59:58.329600,2013-10-02 10:59:58.329600,1448.0,1448.0,1448.0,1448.0,600.0
2013-10-02 10:59:58.416000,2013-10-02 10:59:58.416000,2013-10-02 11:00:00.057600,1448.0,1448.0,1447.75,1448.0,425.0
2013-10-02 11:00:00.144000,2013-10-02 11:00:00.144000,2013-10-02 11:00:00.230400,1448.0,1448.0,1448.0,1448.0,110.0
2013-10-02 11:00:00.316800,2013-10-02 11:00:00.316800,2013-10-02 11:00:08.524800,1448.0,1448.0,1447.75,1448.0,381.0
2013-10-02 11:00:08.611200,2013-10-02 11:00:08.611200,2013-10-02 11:00:08.611200,1448.0,1448.0,1448.0,1448.0,233.0
2013-10-02 11:00:08.611200,2013-10-02 11:00:08.611200,2013-10-02 11:00:09.907200,1448.0,1448.0,1448.0,1448.0,317.0
2013-10-02 11:00:10.857600,2013-10-02 11:00:10.857600,2013-10-02 11:00:11.203200,1448.0,1448.0,1448.0,1448.0,253.0
2013-10-02 11:00:11.462400,2013-10-02 11:00:11.462400,2013-10-02 11:00:34.531200,1448.0,1448.25,1448.0,1448.0,100.0
2013-10-02 11:00:34.531200,2013-10-02 11:00:34.531200,2013-10-02 11:00:38.592000,1448.0,1448.25,1448.0,1448.0,314.0
2013-10-02 11:00:38.592000,2013-10-02 11:00:38.592000,2013-10-02 11:00:41.011200,1448.0,1449.0,1448.0,1448.5,101.0
2013-10-02 11:00:41.443200,2013-10-02 11:00:41.443200,2013-10-02 11:00:44.380800,1448.5,1449.0,1448.0,1449.0,107.0
2013-10-02 11:00:44.985600,2013-10-02 11:00:44.985600,2013-10-02 11:00:46.022400,1448.5,1448.5,1448.0,1448.0,104.0
2013-10-02 11:00:46.368000,2013-10-02 11:00:46.368000,2013-10-02 11:00:46.368000,1449.0,1449.0,1449.0,1449.0,351.0
2013-10-02 11:00:46.368000,2013-10-02 11:00:46.368000,2013-10-02 11:00:47.491200,1449.0,1449.0,1448.5,1449.0,372.0
2013-10-02 11:00:47.491200,2013-10-02 11:00:47.491200,2013-10-02 11:00:49.910400,1449.0,1449.0,1448.0,1448.5,100.0
2013-10-02 11:00:50.083200,2013-10-02 11:00:50.083200,2013-10-02 11:00:56.217600,1448.5,1449.0,1448.25,1448.5,238.0
2013-10-02 11:00:56.217600,2013-10-02 11:00:56.217600,2013-10-02 11:00:56.217600,1448.5,1449.0,1448.5,1448.5,183.0
2013-10-02 11:00:56.304000,2013-10-02 11:00:56.304000,2013-10-02 11:00:56.476800,1449.0,1449.0,1448.5,1449.0,127.0
2013-10-02 11:00:56.476800,2013-10-02 11:00:56.476800,2013-10-02 11:00:57.513600,1449.0,1449.0,1448.5,1449.0,523.0
2013-10-02 11:00:57.513600,2013-10-02 11:00:57.513600,2013-10-02 11:00:58.464000,1449.0,1449.0,1448.5,1449.0,175.0
2013-10-02 11:00:58.550400,2013-10-02 11:00:58.550400,2013-10-02 11:01:00.710400,1448.75,1449.0,1448.5,1449.0,698.0
2013-10-02 11:01:00.710400,2013-10-02 11:01:00.710400,2013-10-02 11:01:00.710400,1449.0,1449.0,1448.75,1449.0,131.0
2013-10-02 11:01:00.710400,2013-10-02 11:01:00.710400,2013-10-02 11:01:01.315200,1449.0,1449.0,1448.75,1449.0,101.0
2013-10-02 11:01:01.401600,2013-10-02 11:01:01.401600,2013-10-02 11:01:07.536000,1449.0,1449.0,1448.75,1449.0,100.0
2013-10-02 11:01:07.968000,2013-10-02 11:01:07.968000,2013-10-02 11:01:10.214400,1449.0,1449.0,1448.75,1449.0,751.0
2013-10-02 11:01:10.214400,2013-10-02 11:01:10.214400,2013-10-02 11:01:10.214400,1449.0,1449.0,1449.0,1449.0,223.0
2013-10-02 11:01:10.560000,2013-10-02 11:01:10.560000,2013-10-02 11:01:10.560000,1449.0,1449.0,1449.0,1449.0,271.0
2013-10-02 11:01:10.905600,2013-10-02 11:01:10.905600,2013-10-02 11:01:11.251200,1449.0,1449.0,1449.0,1449.0,191.0
